guess,entropy_bits,num_buckets,num_singletons,worst_bucket_size,worst_bucket_frac,perplexity,hhi,eff_num_buckets_hhi,avg_bucket_size
cavaleiro,10.185068,2489,1200,118,0.011800,1164.155683,0.00179910,555.833472,4.017678
desportivo,10.183223,2839,1571,135,0.013500,1162.667800,0.00234690,426.093996,3.522367
manteremos,10.179979,2829,1589,168,0.016800,1160.056224,0.00240134,416.434158,3.534818
balneario,10.177746,2484,1248,75,0.007500,1158.261849,0.00169002,591.708974,4.025765
escritorio,10.175075,2839,1596,151,0.015100,1156.119500,0.00230616,433.621258,3.522367
submarino,10.174148,2595,1283,173,0.017300,1155.377234,0.00209118,478.198912,3.853565
jornalismo,10.173867,2620,1339,158,0.015800,1155.152318,0.00203724,490.860183,3.816794
transporte,10.171508,2762,1481,200,0.020000,1153.264632,0.00238326,419.593330,3.620565
consentir,10.167750,2533,1255,126,0.012600,1150.264934,0.00190198,525.767884,3.947888
camareiro,10.165124,2526,1247,109,0.010900,1148.172957,0.00193454,516.918751,3.958828
passageiro,10.163269,2679,1418,130,0.013000,1146.697751,0.00204292,489.495428,3.732736
personagem,10.161113,2778,1532,161,0.016100,1144.984880,0.00234960,425.604358,3.599712
estudantil,10.160324,2761,1470,287,0.028700,1144.358833,0.00264828,377.603577,3.621876
editorial,10.159841,2578,1326,119,0.011900,1143.975738,0.00196388,509.196081,3.878976
cleopatra,10.158530,2564,1286,142,0.014200,1142.936473,0.00196252,509.548947,3.900156
sabedoria,10.158490,2535,1265,96,0.009600,1142.905103,0.00182990,546.477950,3.944773
destruira,10.157104,2585,1292,132,0.013200,1141.807670,0.00206884,483.362657,3.868472
liberacao,10.156455,2447,1184,87,0.008700,1141.294205,0.00175836,568.711754,4.086637
mortadela,10.154440,2614,1327,130,0.013000,1139.701081,0.00200734,498.171710,3.825555
marinheiro,10.152151,2714,1486,142,0.014200,1137.894819,0.00216960,460.914454,3.684598
persuasivo,10.152052,2740,1465,123,0.012300,1137.816690,0.00224388,445.656630,3.649635
comestivel,10.148026,2684,1422,202,0.020200,1134.645780,0.00228530,437.579311,3.725782
brincalhao,10.143890,2718,1500,129,0.012900,1131.397458,0.00213394,468.616737,3.679176
porcelana,10.143698,2615,1345,117,0.011700,1131.247065,0.00204854,488.152538,3.824092
contestar,10.143689,2531,1278,160,0.016000,1131.240085,0.00196950,507.743082,3.951008
sorrateiro,10.142352,2657,1401,191,0.019100,1130.191721,0.00232194,430.674350,3.763643
itinerario,10.142320,2680,1433,169,0.016900,1130.166712,0.00223750,446.927374,3.731343
acostumar,10.142075,2546,1275,166,0.016600,1129.974616,0.00206320,484.683986,3.927730
destrocar,10.141463,2565,1299,195,0.019500,1129.495931,0.00215906,463.164525,3.898635
energetico,10.141068,2701,1474,125,0.012500,1129.186447,0.00218760,457.121960,3.702332
distorcer,10.140206,2546,1262,144,0.014400,1128.512341,0.00208074,480.598249,3.927730
atmosfera,10.138956,2500,1238,140,0.014000,1127.534975,0.00195032,512.736371,4.000000
preliminar,10.138068,2691,1427,187,0.018700,1126.840998,0.00230106,434.582323,3.716091
distorcao,10.132257,2608,1347,171,0.017100,1122.311047,0.00222020,450.409873,3.834356
alucinante,10.132093,2784,1490,158,0.015800,1122.183520,0.00248490,402.430681,3.591954
lavanderia,10.130806,2762,1519,127,0.012700,1121.183217,0.00235710,424.250138,3.620565
relatorio,10.127533,2526,1260,146,0.014600,1118.642571,0.00205062,487.657391,3.958828
matricula,10.126754,2655,1359,157,0.015700,1118.038699,0.00230316,434.186075,3.766478
catastrofe,10.125643,2553,1306,136,0.013600,1117.177983,0.00211574,472.647868,3.916960
disparate,10.121145,2517,1236,138,0.013800,1113.699779,0.00210000,476.190476,3.972984
formidavel,10.119032,2603,1340,115,0.011500,1112.069901,0.00210726,474.549889,3.841721
caranguejo,10.116626,2552,1331,124,0.012400,1110.216848,0.00208158,480.404308,3.918495
ocorrencia,10.115565,2530,1269,127,0.012700,1109.400684,0.00200492,498.773018,3.952569
empacotar,10.114591,2517,1257,156,0.015600,1108.651842,0.00214992,465.133586,3.972984
contraste,10.112621,2498,1270,160,0.016000,1107.139097,0.00203932,490.359532,4.003203
manifesto,10.111893,2586,1289,191,0.019100,1106.581043,0.00233710,427.880707,3.866976
reposicao,10.110630,2559,1273,125,0.012500,1105.612315,0.00217942,458.837672,3.907776
vestiario,10.107754,2553,1278,174,0.017400,1103.410896,0.00224792,444.855689,3.916960
emergencia,10.106791,2594,1344,178,0.017800,1102.674042,0.00227652,439.266951,3.855050
britanicas,10.104398,2716,1460,158,0.015800,1100.846664,0.00248052,403.141277,3.681885
escandalo,10.104303,2560,1293,158,0.015800,1100.774671,0.00217572,459.617966,3.906250
particular,10.104271,2725,1481,161,0.016100,1100.749835,0.00245400,407.497963,3.669725
inspirador,10.103678,2734,1504,203,0.020300,1100.297420,0.00250530,399.153794,3.657644
carniceiro,10.098133,2610,1387,142,0.014200,1096.076320,0.00221226,452.026435,3.831418
apresentar,10.097931,2817,1536,217,0.021700,1095.923121,0.00283210,353.094877,3.549876
destrutivo,10.097361,2637,1397,134,0.013400,1095.490498,0.00230180,434.442610,3.792188
estrategia,10.095502,2694,1440,144,0.014400,1094.079746,0.00233588,428.104183,3.711952
cativeiro,10.094583,2479,1204,145,0.014500,1093.382681,0.00211598,472.594259,4.033885
apocalipse,10.094407,2547,1314,120,0.012000,1093.249651,0.00214104,467.062736,3.926188
descricao,10.093882,2452,1185,127,0.012700,1092.851732,0.00205766,485.988939,4.078303
triangular,10.090677,2719,1487,168,0.016800,1090.426294,0.00247550,403.958796,3.677823
atormentar,10.089645,2763,1500,180,0.018000,1089.647252,0.00253450,394.555139,3.619254
escudeiro,10.089503,2562,1296,123,0.012300,1089.540025,0.00218496,457.674282,3.903201
neurotico,10.088674,2486,1242,136,0.013600,1088.914142,0.00210902,474.153872,4.022526
meditacao,10.088524,2477,1224,139,0.013900,1088.800911,0.00210318,475.470478,4.037142
quarteirao,10.088313,2437,1182,153,0.015300,1088.641649,0.00201842,495.437025,4.103406
contrariar,10.087974,2601,1371,188,0.018800,1088.385399,0.00231618,431.745374,3.844675
emprestimo,10.087038,2730,1459,164,0.016400,1087.679995,0.00265710,376.350156,3.663004
sacerdote,10.082252,2500,1196,195,0.019500,1084.077588,0.00237374,421.276130,4.000000
encostar,10.081681,2365,1095,160,0.016000,1083.648750,0.00197056,507.469958,4.228330
sarcastico,10.080310,2585,1371,123,0.012300,1082.618800,0.00220052,454.438042,3.868472
construcao,10.078545,2726,1472,223,0.022300,1081.295747,0.00279696,357.531034,3.668379
israelita,10.078161,2508,1272,106,0.010600,1081.007629,0.00207082,482.900494,3.987241
versiculo,10.076225,2435,1198,95,0.009500,1079.558342,0.00197436,506.493243,4.106776
dentario,10.075552,2376,1064,145,0.014500,1079.054752,0.00209538,477.240405,4.208754
traficante,10.072884,2617,1394,116,0.011600,1077.061078,0.00223340,447.747828,3.821169
espionagem,10.071794,2717,1529,199,0.019900,1076.247545,0.00264460,378.129018,3.680530
suplemento,10.071150,2716,1475,196,0.019600,1075.767263,0.00265138,377.162082,3.681885
geometria,10.070675,2472,1226,159,0.015900,1075.413057,0.00219024,456.570969,4.045307
caroline,10.066244,2298,1021,113,0.011300,1072.115323,0.00184900,540.832883,4.351610
telescopio,10.065104,2617,1371,212,0.021200,1071.267849,0.00260678,383.615035,3.821169
tesoureiro,10.057956,2648,1377,178,0.017800,1065.973912,0.00265202,377.071063,3.776435
encomendar,10.057951,2648,1405,175,0.017500,1065.970064,0.00250828,398.679573,3.776435
certidao,10.055810,2277,1007,130,0.013000,1064.388802,0.00192026,520.762813,4.391744
hidraulico,10.055718,2618,1429,141,0.014100,1064.321521,0.00231708,431.577675,3.819710
documentos,10.054810,2688,1455,207,0.020700,1063.651815,0.00272526,366.937467,3.720238
candidatos,10.053853,2575,1350,162,0.016200,1062.946164,0.00249834,400.265776,3.883495
mencionar,10.053522,2408,1190,122,0.012200,1062.702386,0.00200938,497.665947,4.152824
torradeira,10.053467,2496,1290,137,0.013700,1062.661813,0.00222424,449.591771,4.006410
manutencao,10.053445,2625,1385,172,0.017200,1062.646045,0.00254154,393.462232,3.809524
informacao,10.052291,2576,1370,147,0.014700,1061.796123,0.00232900,429.368828,3.881988
macedonia,10.051615,2592,1361,154,0.015400,1061.298483,0.00237854,420.425976,3.858025
argentino,10.049823,2438,1210,133,0.013300,1059.980896,0.00208592,479.404771,4.101723
acreditar,10.049006,2576,1293,161,0.016100,1059.381439,0.00249322,401.087750,3.881988
dinossauro,10.045476,2649,1398,222,0.022200,1056.791909,0.00276450,361.729065,3.775009
literario,10.045304,2447,1218,146,0.014600,1056.666106,0.00214414,466.387456,4.086637
pretensao,10.039710,2634,1393,200,0.020000,1052.576715,0.00270274,369.994894,3.796507
delirante,10.038286,2498,1235,181,0.018100,1051.538305,0.00246778,405.222508,4.003203
maturidade,10.037887,2558,1308,142,0.014200,1051.248018,0.00243180,411.218028,3.909304
elastico,10.033058,2340,1064,159,0.015900,1047.735204,0.00216468,461.962045,4.273504
lancheira,10.032183,2494,1225,159,0.015900,1047.099719,0.00239900,416.840350,4.009623
compressao,10.031952,2699,1480,211,0.021100,1046.932090,0.00283154,353.164709,3.705076
transexual,10.029248,2454,1212,117,0.011700,1044.971539,0.00217498,459.774343,4.074980
iluminacao,10.027315,2626,1414,156,0.015600,1043.572296,0.00251900,396.982930,3.808073
lecionar,10.026839,2232,975,83,0.008300,1043.228001,0.00184266,542.693715,4.480287
acougueiro,10.025414,2378,1152,126,0.012600,1042.198004,0.00209794,476.658055,4.205214
escoltar,10.024587,2225,962,138,0.013800,1041.600959,0.00195082,512.604956,4.494382
socializar,10.024086,2445,1230,138,0.013800,1041.239375,0.00213830,467.661226,4.089980
alteracao,10.022083,2318,1063,122,0.012200,1039.794584,0.00207040,482.998454,4.314064
sobrecarga,10.021591,2542,1341,156,0.015600,1039.440342,0.00235672,424.318544,3.933910
interessar,10.021114,2695,1494,285,0.028500,1039.096269,0.00296860,336.859126,3.710575
interrogar,10.020664,2486,1268,152,0.015200,1038.772835,0.00231602,431.775201,4.022526
escoteiro,10.020333,2538,1299,164,0.016400,1038.534407,0.00253748,394.091776,3.940110
pensativo,10.019103,2560,1278,221,0.022100,1037.648959,0.00268494,372.447801,3.906250
mantivemos,10.018710,2603,1395,187,0.018700,1037.366872,0.00259622,385.175370,3.841721
magricela,10.018018,2552,1313,173,0.017300,1036.868715,0.00253334,394.735803,3.918495
argumentar,10.014582,2678,1426,212,0.021200,1034.402688,0.00286590,348.930528,3.734130
quilometro,10.011653,2504,1283,151,0.015100,1032.304421,0.00237192,421.599379,3.993610
resolucao,10.010998,2457,1253,165,0.016500,1031.836191,0.00233516,428.236181,4.070004
memorandos,10.010472,2561,1340,170,0.017000,1031.459836,0.00255420,391.512019,3.904725
conspirar,10.007662,2385,1171,177,0.017700,1029.452533,0.00224770,444.899230,4.192872
realismo,10.005051,2208,977,115,0.011500,1027.591373,0.00197234,507.011976,4.528986
frustracao,10.003734,2556,1320,183,0.018300,1026.653622,0.00260394,384.033426,3.912363
acidental,10.001726,2580,1342,207,0.020700,1025.226016,0.00273264,365.946484,3.875969
mantiveram,9.998404,2586,1384,153,0.015300,1022.868089,0.00253754,394.082458,3.866976
facilmente,9.998218,2637,1419,233,0.023300,1022.735971,0.00274900,363.768643,3.792188
literatura,9.997136,2514,1348,140,0.014000,1021.969314,0.00234856,425.792826,3.977725
educativo,9.997067,2360,1151,147,0.014700,1021.920105,0.00223808,446.811553,4.237288
reputacao,9.995582,2352,1141,138,0.013800,1020.868907,0.00227036,440.458782,4.251701
contrario,9.994073,2536,1345,222,0.022200,1019.801908,0.00259456,385.421806,3.943218
apreciacao,9.993104,2440,1234,111,0.011100,1019.116959,0.00226186,442.114012,4.098361
financeiro,9.990299,2549,1385,141,0.014100,1017.137602,0.00242438,412.476592,3.923107
competicao,9.982413,2585,1370,210,0.021000,1011.592938,0.00279174,358.199546,3.868472
assinatura,9.978731,2581,1391,183,0.018300,1009.014474,0.00268170,372.897789,3.874467
realizacao,9.977829,2262,1076,107,0.010700,1008.383893,0.00204216,489.677596,4.420866
reembolsar,9.977427,2479,1288,176,0.017600,1008.102522,0.00254816,392.440035,4.033885
comercial,9.976211,2343,1116,114,0.011400,1007.253751,0.00217992,458.732431,4.268032
atletismo,9.975438,2390,1197,156,0.015600,1006.713885,0.00233888,427.555069,4.184100
estomacal,9.974595,2362,1160,154,0.015400,1006.125860,0.00233892,427.547757,4.233700
americana,9.973709,2436,1205,164,0.016400,1005.508302,0.00244864,408.389963,4.105090
escarlate,9.971156,2412,1190,155,0.015500,1003.730408,0.00242774,411.905723,4.145937
terrorista,9.970559,2402,1212,150,0.015000,1003.315096,0.00232636,429.856084,4.163197
temporada,9.967196,2423,1201,177,0.017700,1000.979222,0.00248720,402.058540,4.127115
fortalecer,9.966413,2584,1399,184,0.018400,1000.435594,0.00271754,367.979864,3.869969
diametro,9.964678,2255,1010,151,0.015100,999.233635,0.00225826,442.818807,4.434590
cargueiro,9.963162,2312,1097,112,0.011200,998.184117,0.00221520,451.426508,4.325260
comunidade,9.962834,2488,1314,176,0.017600,997.957017,0.00252118,396.639669,4.019293
empolgante,9.960688,2596,1386,237,0.023700,996.473786,0.00308332,324.325727,3.852080
legislacao,9.959822,2407,1212,139,0.013900,995.875830,0.00236240,423.298341,4.154549
cordelia,9.959055,2188,982,92,0.009200,995.346399,0.00199648,500.881552,4.570384
oriental,9.958344,2203,948,117,0.011700,994.856124,0.00210406,475.271618,4.539265
discoteca,9.957628,2274,1078,124,0.012400,994.362223,0.00216312,462.295203,4.397537
operatorio,9.957586,2588,1427,207,0.020700,994.333449,0.00283056,353.286982,3.863988
mangueira,9.957559,2467,1279,130,0.013000,994.314924,0.00241396,414.257071,4.053506
rendicao,9.956758,2232,1016,127,0.012700,993.763170,0.00215952,463.065866,4.480287
lendario,9.952777,2205,980,147,0.014700,991.024600,0.00211854,472.023186,4.535147
peregrinos,9.951702,2646,1453,215,0.021500,990.286306,0.00297712,335.895093,3.779289
passarinho,9.951393,2463,1317,117,0.011700,990.074562,0.00232808,429.538504,4.060089
acessorio,9.950563,2369,1171,128,0.012800,989.505135,0.00229826,435.111780,4.221190
camionete,9.950228,2407,1202,181,0.018100,989.274870,0.00251996,396.831696,4.154549
enfermaria,9.949951,2543,1422,156,0.015600,989.084927,0.00259960,384.674565,3.932363
tailandes,9.947346,2364,1148,186,0.018600,987.301193,0.00255994,390.634155,4.230118
pseudonimo,9.946931,2597,1421,216,0.021600,987.016861,0.00294676,339.355767,3.850597
pronunciar,9.946126,2486,1337,195,0.019500,986.466025,0.00258954,386.168972,4.022526
correnteza,9.945638,2429,1244,164,0.016400,986.132833,0.00252756,395.638481,4.116921
malandros,9.945127,2380,1200,159,0.015900,985.783230,0.00237404,421.222894,4.201681
resultante,9.942172,2556,1324,251,0.025100,983.766739,0.00316340,316.115572,3.912363
cinturao,9.942066,2213,990,160,0.016000,983.694409,0.00221586,451.292049,4.518753
configurar,9.938412,2462,1265,181,0.018100,981.205696,0.00260130,384.423173,4.061738
autentico,9.938393,2370,1191,136,0.013600,981.192753,0.00235814,424.063033,4.219409
construir,9.937639,2384,1169,172,0.017200,980.680440,0.00254386,393.103394,4.194631
proteina,9.937264,2222,1007,132,0.013200,980.425682,0.00218186,458.324549,4.500450
espionar,9.937243,2171,974,124,0.012400,980.411067,0.00208448,479.735953,4.606172
barcelona,9.936732,2441,1242,132,0.013200,980.064193,0.00247968,403.277842,4.096682
croissant,9.936071,2251,1037,159,0.015900,979.614940,0.00231514,431.939321,4.442470
escadaria,9.934974,2296,1084,140,0.014000,978.870653,0.00228816,437.032375,4.355401
abominavel,9.934810,2569,1378,159,0.015900,978.758998,0.00291662,342.862629,3.892565
particula,9.933722,2465,1273,168,0.016800,978.021011,0.00259084,385.975205,4.056795
enrolacao,9.933044,2307,1091,154,0.015400,977.561995,0.00239410,417.693497,4.334634
jurisdicao,9.929010,2388,1194,187,0.018700,974.832332,0.00258154,387.365681,4.187605
industria,9.928165,2566,1411,242,0.024200,974.261330,0.00294082,340.041213,3.897116
sabiamente,9.927436,2541,1350,233,0.023300,973.769442,0.00301268,331.930374,3.935458
hemorragia,9.926233,2507,1330,138,0.013800,972.957456,0.00258610,386.682650,3.988831
descolagem,9.925344,2476,1281,209,0.020900,972.358128,0.00271630,368.147848,4.038772
nostalgia,9.925234,2406,1221,187,0.018700,972.284045,0.00253398,394.636106,4.156276
expiatorio,9.923846,2512,1342,206,0.020600,971.349014,0.00285240,350.581966,3.980892
minnesota,9.920844,2334,1152,176,0.017600,969.329633,0.00241068,414.820714,4.284490
pressinto,9.919790,2473,1267,150,0.015000,968.622316,0.00269684,370.804349,4.043672
endireitar,9.918797,2666,1460,351,0.035100,967.955839,0.00360306,277.541867,3.750938
continuar,9.910306,2301,1118,160,0.016000,962.275407,0.00239140,418.165092,4.345937
conversao,9.909562,2359,1181,203,0.020300,961.779174,0.00265080,377.244605,4.239084
diretoria,9.908119,2338,1144,189,0.018900,960.818029,0.00259418,385.478263,4.277160
existencia,9.907351,2566,1405,256,0.025600,960.306436,0.00306542,326.219572,3.897116
guarnicao,9.906333,2309,1162,101,0.010100,959.629237,0.00226876,440.769407,4.330879
republica,9.905904,2247,1050,131,0.013100,959.343678,0.00229100,436.490615,4.450378
aperitivo,9.904779,2330,1145,156,0.015600,958.596119,0.00241116,414.738134,4.291845
sindicatos,9.903995,2605,1429,309,0.030900,958.075207,0.00339476,294.571634,3.838772
permissao,9.902693,2397,1226,145,0.014500,957.211169,0.00253400,394.632991,4.171882
drastico,9.902062,2161,978,171,0.017100,956.792150,0.00226802,440.913219,4.627487
vangloriar,9.901147,2529,1385,194,0.019400,956.185647,0.00279590,357.666583,3.954132
reproducao,9.901110,2524,1349,242,0.024200,956.161251,0.00308760,323.876150,3.961965
adeusinho,9.900738,2324,1115,141,0.014100,955.914813,0.00252542,395.973739,4.302926
intocavel,9.900177,2309,1118,143,0.014300,955.542912,0.00242166,412.939884,4.330879
observacao,9.898976,2358,1186,182,0.018200,954.747623,0.00261808,381.959298,4.240882
incentivar,9.897306,2518,1304,225,0.022500,953.643583,0.00284606,351.362937,3.971406
apreensao,9.895509,2273,1067,148,0.014800,952.456555,0.00242662,412.095837,4.399472
impressao,9.895346,2360,1153,145,0.014500,952.348654,0.00255192,391.861814,4.237288
jardineiro,9.894865,2382,1208,167,0.016700,952.031361,0.00263210,379.924775,4.198153
alimento,9.893389,2276,1073,151,0.015100,951.057691,0.00247266,404.422767,4.393673
auditoria,9.891295,2375,1191,206,0.020600,949.678048,0.00263750,379.146919,4.210526
excentrico,9.890560,2429,1272,146,0.014600,949.194423,0.00270024,370.337451,4.116921
transferir,9.887311,2460,1308,257,0.025700,947.059460,0.00289284,345.681061,4.065041
calafrios,9.886521,2315,1194,121,0.012100,946.540739,0.00242888,411.712394,4.319654
purgatorio,9.885292,2610,1479,265,0.026500,945.734698,0.00339598,294.465810,3.831418
tranquilo,9.884571,2177,975,139,0.013900,945.262271,0.00229048,436.589710,4.593477
